,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
33UC,106,90,117,79,100,101,95,93,100,96,75,112,108,90,109,90,125,93,87,86,92,97,91,106,107,88,112,114,102,114,102,101,108,119,99,100,102,96,116,109,118,87,96,102,104,117,102,114,119,103,113,125,129,97,120,87,102,114,108,124,96,99,105,105,117,111,96,101,110,90,124,105,109,99,98,99,109,107,101,107,104,94,113,124,125,118,119,115,101,97,117,89,112,123,101,108,105,90,103,116,113,104,124,114,126,117,107,100,99,125,122,112,104,84,109,113,98,109,98,124,93,112,114,102,95,113,105,119,122,144,116,122
33UD,107,91,83,92,86,114,95,94,93,93,107,104,113,88,105,84,93,96,100,94,76,109,84,98,82,84,102,92,89,82,98,92,86,105,93,81,90,85,131,97,103,94,103,105,106,99,87,119,112,81,94,100,101,88,95,101,94,99,102,103,118,97,84,102,91,100,112,84,81,99,78,86,85,98,83,80,108,101,91,97,69,86,86,83,80,80,80,79,85,102,89,99,69,99,82,98,87,81,88,95,90,88,92,85,91,98,97,99,95,97,106,100,95,93,79,89,82,104,108,99,96,92,98,93,85,98,99,97,105,104,100,96
33UE,96,57,60,91,118,140,131,134,131,156,149,176,152,136,140,149,146,140,140,147,142,148,153,158,139,136,149,150,145,166,158,156,139,143,132,148,135,167,186,146,142,138,170,164,139,141,148,133,186,175,189,189,157,149,187,177,148,158,158,159,162,167,193,170,168,164,158,170,155,181,165,170,194,176,140,142,151,139,150,170,133,160,162,135,158,164,182,199,163,166,164,174,168,185,176,163,182,171,187,172,194,163,172,191,144,184,200,191,193,191,191,157,184,170,161,172,173,190,180,200,156,177,218,173,185,196,189,182,178,160,159,167
33UF,97,86,82,88,105,84,97,101,81,101,99,105,94,86,119,100,100,96,97,91,91,105,105,125,126,99,128,132,117,97,117,94,117,116,110,106,122,112,108,108,119,121,110,95,96,119,106,120,126,104,117,114,101,103,109,110,122,99,120,115,97,130,128,125,133,124,110,106,107,111,105,103,119,105,110,94,98,99,97,101,117,122,110,101,99,119,104,110,110,126,108,105,117,107,128,105,107,123,120,134,135,108,111,109,118,134,112,129,117,88,124,100,111,102,129,118,138,129,125,120,125,109,102,116,126,117,109,121,129,144,105,115
33UG,120,79,113,112,98,94,121,105,101,86,105,110,97,92,100,102,126,96,98,90,117,100,100,110,106,87,109,98,111,110,107,101,105,107,101,95,96,79,102,104,121,121,100,89,121,109,124,91,99,106,118,112,90,94,93,98,117,104,117,87,107,108,121,90,97,95,100,89,88,104,96,102,100,89,94,86,84,69,83,91,74,91,107,105,111,103,118,98,94,84,81,82,77,102,105,80,98,90,95,87,113,85,83,102,91,94,104,102,98,90,124,115,94,111,103,91,114,101,101,101,112,109,95,90,109,112,120,99,107,106,102,98
33UH,97,76,112,111,95,103,95,90,94,98,85,89,104,75,85,104,101,83,100,95,79,90,85,97,95,100,94,109,115,85,97,93,110,98,79,96,103,79,96,86,85,83,96,100,103,107,86,112,112,98,101,85,107,83,83,93,78,89,88,112,83,92,101,96,103,95,92,109,87,94,103,95,84,112,76,90,92,87,74,89,89,96,114,100,112,79,93,89,96,95,76,91,100,117,102,108,110,80,109,109,97,75,84,77,108,113,117,101,85,103,121,100,141,99,110,94,110,107,103,120,109,96,108,105,95,91,112,111,95,108,106,123
34UB,67,55,51,50,49,45,50,51,46,52,55,41,66,45,46,39,45,27,54,47,47,44,41,44,44,36,44,42,45,40,45,40,34,56,44,52,53,33,50,39,40,43,38,39,45,51,28,43,36,43,43,39,52,38,43,46,48,42,36,35,38,40,47,37,48,49,52,51,48,63,52,49,49,51,41,47,46,63,42,48,40,57,46,37,50,46,41,63,50,44,54,45,47,47,61,40,52,42,61,59,42,40,38,62,64,48,45,40,56,58,60,45,47,43,44,51,49,54,61,48,50,39,43,50,59,47,56,67,45,68,42,58
34UC,60,51,48,42,41,56,43,54,40,37,51,50,55,51,36,47,37,42,59,39,41,52,45,53,54,50,55,46,41,41,40,38,43,48,40,48,50,51,55,38,49,42,64,51,52,57,48,48,53,38,55,54,54,45,39,40,46,48,51,48,49,33,57,45,49,44,49,57,42,41,41,58,54,52,55,32,49,41,45,54,34,48,49,42,45,40,55,51,47,54,42,47,39,55,40,41,51,49,72,58,50,56,43,42,39,54,41,58,52,45,56,48,37,54,52,64,40,41,55,61,60,35,55,44,58,40,57,60,56,66,52,65
34UD,75,64,64,52,53,53,59,61,68,56,64,64,75,58,55,54,63,45,56,64,65,78,58,66,58,54,65,65,48,45,65,56,63,74,56,70,53,50,51,54,51,45,65,60,33,56,54,71,62,50,60,51,58,59,60,47,59,73,52,57,58,54,69,52,72,56,53,52,58,58,76,78,59,60,71,86,77,54,74,63,74,65,75,55,87,57,72,59,79,56,71,77,66,61,57,59,72,60,70,76,75,76,78,78,74,68,64,72,64,66,75,78,65,62,73,75,61,69,79,67,68,66,72,63,68,72,76,87,77,72,78,81
34UE,84,72,81,80,83,79,57,68,75,91,53,79,79,53,77,55,52,78,69,67,78,66,73,56,60,61,62,69,66,74,66,84,65,82,80,59,64,73,64,77,76,50,58,57,69,68,70,56,57,56,56,71,74,66,67,68,69,69,57,72,79,60,80,55,74,70,65,67,68,76,64,59,70,63,82,75,74,75,76,64,65,75,75,74,75,79,82,71,64,67,71,71,75,69,64,84,95,74,68,77,73,83,60,73,75,88,71,81,71,70,73,72,69,77,86,80,71,90,73,86,73,72,82,68,83,58,90,100,101,105,88,76
34UF,168,131,139,140,159,133,123,144,144,142,135,143,150,137,143,135,151,119,117,127,113,142,140,146,165,133,143,148,148,113,119,112,149,116,152,163,166,114,155,136,145,113,154,139,170,157,140,132,150,132,136,128,153,124,118,129,138,133,123,125,135,132,127,122,133,156,114,116,115,142,149,122,136,120,155,134,144,151,122,125,118,124,133,103,126,120,132,124,130,107,144,137,132,137,137,153,149,144,182,136,147,146,153,131,117,145,132,166,143,144,157,124,146,145,148,127,134,136,150,180,163,149,157,161,165,140,176,171,186,178,166,196
34UG,53,41,47,39,47,49,52,46,38,42,52,38,45,54,46,66,62,40,43,36,45,39,58,48,36,59,54,50,48,45,40,47,50,59,55,61,49,46,58,37,70,49,44,45,48,43,47,53,48,49,51,52,73,53,53,49,59,62,57,43,61,65,57,55,68,52,62,74,47,54,55,55,52,52,47,49,60,56,45,40,54,56,44,40,47,63,62,47,64,45,59,54,46,44,54,58,48,49,63,57,67,47,46,56,48,74,46,49,69,56,56,52,62,63,56,75,48,63,61,53,54,52,65,53,59,63,53,61,70,59,47,70
34UH,94,71,88,64,65,59,59,56,52,70,70,66,53,51,53,53,64,64,48,47,51,60,56,60,52,48,56,56,51,65,58,56,61,74,78,80,63,53,56,61,60,56,70,52,58,54,66,57,51,54,46,67,42,59,52,46,54,46,66,54,63,54,54,61,57,64,62,67,60,55,70,68,85,63,59,63,70,64,84,74,58,46,69,54,64,58,47,64,49,64,55,79,62,61,57,61,62,61,90,56,51,65,65,53,65,61,59,62,62,44,63,62,68,52,59,74,53,74,67,48,53,49,68,58,71,76,59,57,68,79,47,84
36UB,69,49,64,63,60,57,48,53,52,60,49,60,48,50,59,49,34,42,64,61,57,55,48,54,57,48,56,59,65,67,48,46,49,70,63,57,48,33,36,35,46,57,73,46,62,63,60,54,70,53,63,55,56,49,44,42,36,57,62,44,60,46,61,49,61,57,42,49,58,59,64,58,75,47,62,52,53,68,68,56,57,53,50,56,47,61,58,63,51,52,59,53,52,68,59,58,54,55,62,60,52,39,52,58,54,53,55,46,59,64,59,42,65,60,55,49,43,59,52,37,63,57,65,50,51,54,54,65,53,67,52,64
36UC,111,92,100,82,88,93,91,83,78,87,80,89,90,75,86,94,104,80,82,79,77,79,77,71,92,66,85,96,72,88,78,74,103,91,96,103,106,77,78,85,96,73,76,86,74,70,80,84,80,66,90,64,105,98,74,74,83,85,84,91,101,80,99,70,86,73,80,96,85,86,92,91,94,58,87,86,77,74,81,67,67,83,66,94,73,93,92,72,91,66,76,75,70,87,73,75,89,82,93,93,90,87,81,89,94,88,68,79,97,86,95,86,78,71,90,82,101,113,84,96,98,78,81,92,90,83,86,82,103,92,103,83
36UD,118,119,132,120,125,128,117,119,141,114,119,121,117,107,157,154,135,132,135,122,134,154,136,157,133,119,149,122,152,123,134,128,144,125,134,127,154,149,148,133,141,125,124,110,151,165,143,153,154,119,143,153,131,126,115,129,122,150,124,134,137,112,123,138,140,94,94,114,103,109,119,128,99,109,100,122,104,112,116,129,110,95,108,109,107,109,111,109,123,134,112,117,113,146,124,119,143,105,143,130,132,125,116,138,122,148,146,144,132,127,146,127,142,138,144,136,159,144,126,150,174,127,151,135,124,127,124,149,128,125,133,124
36UE,56,46,33,42,30,32,48,25,26,38,42,38,37,35,41,39,32,40,46,31,33,56,44,49,55,33,40,46,35,41,41,43,30,42,47,37,32,35,39,39,42,37,42,39,42,38,41,38,52,37,57,43,47,49,41,47,36,46,44,51,42,35,41,26,26,35,27,36,25,29,29,39,39,35,30,42,32,40,26,28,46,34,39,39,44,35,43,38,31,29,37,34,32,30,26,35,37,22,55,32,33,33,32,31,34,23,33,38,47,33,50,44,46,30,28,47,33,45,46,35,36,37,49,39,45,44,40,36,51,39,38,54
36UF,37,50,53,39,41,52,52,43,44,49,47,48,46,41,40,50,45,36,42,39,44,50,38,43,42,37,49,30,56,37,37,40,31,30,35,38,36,35,39,40,48,37,28,34,36,43,39,34,32,22,39,39,31,36,40,38,51,32,45,35,41,22,37,34,33,33,48,34,38,49,52,31,33,44,44,41,34,37,37,39,31,39,34,56,38,32,48,40,50,38,43,41,45,34,39,51,53,39,52,44,47,42,38,44,54,45,42,53,53,44,52,42,44,45,42,44,46,42,51,59,53,47,47,49,47,58,37,45,56,51,55,46
36UG,144,121,167,139,137,148,150,116,119,150,131,135,126,129,118,132,142,128,131,141,116,134,112,120,127,125,110,118,131,140,116,108,113,130,101,118,97,83,102,144,131,132,138,113,119,112,102,114,118,102,93,132,120,132,115,119,100,110,98,115,120,60,85,138,131,105,88,120,90,114,106,90,36,111,118,108,99,97,110,102,98,100,102,101,103,102,120,117,109,111,107,107,94,103,109,104,116,106,121,127,136,113,127,106,115,131,134,126,121,107,144,115,127,116,103,136,118,111,109,131,134,113,149,107,134,125,107,104,119,126,132,131
36UH,78,66,62,67,55,54,48,51,64,71,53,56,76,52,51,57,67,62,87,65,58,62,68,72,75,59,57,54,77,66,71,68,65,73,67,71,56,67,63,67,55,62,79,71,59,73,55,81,57,40,58,67,69,57,68,58,63,80,78,57,60,56,58,61,68,67,67,74,64,75,72,62,59,73,67,57,67,49,64,59,55,63,64,65,89,65,73,61,70,53,60,56,65,69,72,67,75,71,64,66,76,72,55,53,57,87,66,64,69,74,65,75,61,43,65,68,61,76,66,72,64,63,83,72,65,69,67,75,48,67,85,81
37UB,136,107,131,150,113,120,123,133,118,145,112,108,112,117,139,120,131,102,141,106,109,136,104,120,122,95,100,127,124,119,100,102,118,129,105,118,133,101,109,120,100,113,110,99,93,101,103,101,107,83,131,97,103,101,121,97,106,108,92,90,92,90,93,89,107,110,118,107,80,99,98,104,111,82,47,102,97,96,119,112,95,109,100,108,119,119,88,104,90,122,111,91,79,81,99,117,124,95,105,118,102,98,94,94,99,119,102,124,102,96,130,129,135,111,93,103,92,108,103,103,94,102,105,101,101,107,79,104,127,94,141,124
37UC,132,100,128,118,112,125,116,107,110,116,118,115,97,111,100,98,128,89,120,98,84,97,96,106,107,113,97,102,138,101,96,109,104,96,103,104,101,86,110,110,86,98,102,91,99,100,108,107,122,93,106,95,100,98,94,111,105,111,122,135,105,97,124,91,125,110,103,103,99,130,104,118,111,103,110,111,105,98,126,114,101,98,120,89,128,93,109,106,127,87,106,98,139,125,105,111,118,95,108,105,112,95,99,123,107,99,104,117,90,106,103,98,95,82,101,105,113,96,121,125,114,107,127,128,124,84,106,105,110,98,106,109
37UD,100,92,88,104,99,92,88,71,85,97,87,56,84,61,106,102,100,102,81,106,127,118,89,100,77,82,87,110,97,92,102,76,96,101,83,99,82,101,101,96,80,103,94,111,97,109,81,80,79,73,103,93,90,71,87,95,102,92,106,84,88,74,66,83,103,95,80,86,89,87,113,74,111,104,82,80,103,97,104,94,86,97,101,100,90,78,98,80,90,88,92,83,84,94,91,123,119,87,95,112,117,94,97,86,92,87,85,89,104,81,85,99,90,80,72,101,100,112,96,111,108,89,89,85,88,86,91,104,98,100,84,99
37UE,113,94,99,98,114,114,123,106,103,113,123,99,122,113,110,127,123,111,128,119,105,95,83,88,107,72,94,128,81,103,123,112,106,114,98,101,117,101,109,118,107,95,128,113,115,120,97,99,118,90,105,99,88,102,106,113,102,102,87,124,102,101,95,126,116,96,106,101,97,103,97,90,108,106,92,106,114,123,134,105,107,108,125,108,110,108,114,123,120,94,117,115,99,127,112,117,97,91,100,111,115,107,91,81,135,82,98,112,93,93,120,114,95,124,91,107,99,90,104,89,119,76,93,79,119,96,86,75,102,109,93,103
37UF,107,97,111,134,116,130,139,124,124,129,123,115,121,120,146,104,137,109,112,102,88,90,96,115,119,98,121,109,108,120,111,93,121,108,112,95,125,100,94,116,100,102,118,100,83,97,127,106,76,85,114,107,99,81,95,92,89,93,88,74,92,74,91,85,91,93,93,103,109,101,117,95,116,84,30,122,114,104,101,109,88,85,99,99,122,101,114,101,88,95,107,96,97,103,95,90,103,83,131,99,109,109,84,92,107,102,102,102,89,92,120,88,124,109,117,122,91,86,108,94,115,112,109,88,85,105,94,116,111,118,107,88
37UG,140,119,115,131,112,115,122,126,124,129,124,139,119,121,126,110,120,118,105,104,99,115,108,112,106,81,110,92,113,92,108,102,104,96,96,124,85,96,143,116,100,99,110,91,80,114,102,92,87,98,103,88,98,88,101,77,89,102,95,102,82,77,105,96,101,91,116,91,86,99,94,88,102,83,50,100,103,75,120,102,87,83,101,103,98,93,91,71,101,85,83,81,95,88,94,96,107,75,96,90,107,105,109,95,113,112,91,131,95,95,136,121,111,100,102,105,117,112,87,88,93,86,96,99,115,102,83,89,104,103,92,109
37UJ,99,73,101,76,106,87,97,93,72,110,90,57,77,44,85,97,107,81,101,103,99,89,75,85,82,71,73,88,82,72,70,81,93,68,75,81,85,68,91,94,61,75,63,81,71,73,77,59,90,62,80,87,84,74,68,96,71,79,71,73,76,86,54,83,85,70,81,83,74,85,85,91,96,81,104,109,81,86,80,80,91,93,78,86,83,82,86,80,86,84,72,84,89,82,81,97,99,85,88,97,104,75,76,74,90,64,74,95,90,68,97,83,74,80,78,77,90,69,92,95,79,76,87,84,79,103,82,70,92,85,92,102
38UB,85,80,106,86,85,93,81,77,64,79,87,103,90,77,79,85,80,80,88,74,80,80,68,96,90,93,78,85,103,79,95,97,81,88,90,73,82,80,88,72,98,76,94,91,85,89,84,82,96,66,88,104,103,77,100,99,86,114,76,83,82,90,88,88,95,118,82,108,98,107,102,95,122,92,106,85,94,79,96,90,88,93,87,92,97,85,103,93,100,67,91,95,103,74,94,99,112,90,101,97,97,102,100,94,90,101,88,106,99,71,74,87,90,92,85,105,93,106,109,102,86,91,116,89,107,95,109,92,101,102,107,122
38UC,95,74,108,76,95,81,97,81,97,84,90,99,88,69,96,98,69,85,90,66,74,87,64,63,66,62,70,67,77,75,75,85,73,86,81,91,74,61,81,73,77,89,68,83,79,76,58,70,78,64,73,70,85,95,80,75,68,87,76,77,85,62,82,66,82,64,76,77,82,86,86,91,76,67,72,69,82,88,94,91,92,79,63,83,81,85,101,67,65,85,76,72,71,67,67,82,91,76,88,89,78,94,85,67,75,61,84,85,61,67,83,77,71,76,97,86,73,83,76,87,93,79,118,98,94,80,96,81,72,67,86,112
38UD,80,76,101,81,68,81,66,97,94,71,86,74,66,63,93,83,99,68,85,83,67,91,94,73,87,63,71,98,105,84,93,71,65,75,90,86,75,71,95,92,88,77,69,84,83,83,77,90,70,84,86,92,84,88,87,82,66,75,84,100,64,79,87,66,71,72,82,83,73,75,70,87,82,78,86,76,90,79,75,97,82,99,83,78,77,58,85,90,80,90,80,67,73,80,90,97,70,92,102,85,98,92,99,76,88,93,84,88,79,76,89,97,90,89,82,89,86,94,89,101,100,88,109,94,96,78,95,83,89,86,91,108
38UE,70,73,81,61,67,48,70,62,61,66,63,74,81,67,62,79,75,72,68,66,66,64,65,63,84,57,63,69,64,83,75,64,83,71,68,70,89,61,71,77,68,53,76,55,58,75,73,71,72,87,81,77,78,74,83,77,87,94,92,81,63,69,82,88,71,77,75,75,72,90,67,74,76,74,92,74,77,78,72,79,87,72,77,88,69,60,74,78,68,69,76,102,77,79,74,74,71,81,75,71,86,81,86,61,75,80,80,82,66,78,90,63,79,71,80,102,93,80,85,73,70,64,88,99,82,82,86,85,103,105,79,86
38UF,51,51,77,56,53,67,51,58,55,76,58,45,60,55,53,43,46,57,47,51,57,54,57,59,66,49,57,49,60,50,48,64,51,52,65,56,69,62,76,68,69,68,71,51,61,61,71,73,58,62,56,50,53,56,62,68,66,66,68,73,67,58,60,69,73,75,69,56,60,76,60,82,67,67,53,65,59,51,60,63,73,53,71,64,69,64,62,65,63,47,64,58,59,86,59,84,69,49,76,64,68,75,52,74,61,64,40,75,67,64,69,74,60,64,80,88,93,96,83,82,84,82,71,81,80,77,81,86,94,73,87,107
40UB,97,72,86,109,75,68,85,69,88,79,83,81,70,69,82,96,90,82,90,71,82,107,98,82,83,75,98,80,82,92,114,90,97,75,96,85,87,76,104,93,105,84,99,74,76,81,88,85,77,71,102,77,89,60,86,85,87,77,68,88,90,71,86,97,111,86,65,83,77,104,83,87,93,78,102,84,86,92,78,82,99,98,91,112,80,73,94,83,86,95,89,108,85,118,105,80,117,102,95,109,90,114,84,93,119,116,88,98,87,94,114,90,108,90,103,101,100,126,86,110,111,95,103,95,122,94,106,86,109,96,86,112
40UC,110,95,88,106,98,108,95,93,86,108,85,98,104,91,101,84,111,98,114,88,94,114,110,99,93,85,106,122,104,106,99,104,93,120,101,97,107,78,110,116,101,100,105,88,103,115,120,97,92,85,89,104,96,104,93,79,115,118,104,109,104,59,78,98,104,93,106,91,103,93,100,103,134,98,98,102,114,98,105,101,118,83,85,78,55,53,64,102,108,117,111,117,130,121,109,134,118,88,110,104,111,109,109,95,105,103,115,123,130,107,120,118,105,95,104,106,84,115,97,97,102,133,137,103,108,107,118,119,102,139,95,109
40UD,186,154,181,161,153,154,176,155,140,161,179,164,177,135,145,140,174,149,141,154,152,176,148,157,149,146,169,162,158,142,173,125,151,159,168,133,139,130,179,141,140,161,149,126,158,145,166,155,149,139,164,147,132,141,144,132,126,155,150,150,159,124,132,126,157,132,138,127,120,122,135,144,135,130,136,135,150,148,137,149,160,137,135,137,136,134,130,151,164,158,170,178,150,168,128,165,170,145,154,158,167,162,179,136,168,159,179,164,169,131,157,169,158,166,155,168,137,162,164,157,144,144,174,163,171,157,175,181,163,169,152,166
40UE,96,69,83,106,111,104,122,104,92,98,89,81,78,80,62,101,100,84,90,94,88,99,114,104,93,73,78,114,105,91,75,90,79,90,88,81,85,60,95,103,86,115,83,83,108,84,78,70,77,67,103,93,79,83,94,98,95,92,96,81,111,86,101,90,92,100,109,103,101,121,91,92,104,87,88,100,100,102,104,83,103,84,78,51,35,22,45,104,111,111,101,110,117,108,101,88,84,107,102,89,108,119,111,118,126,121,121,124,106,103,130,122,127,93,123,115,105,121,98,116,101,100,97,121,140,116,115,115,110,118,115,125
40UF,42,43,38,37,28,29,45,26,40,41,33,40,31,32,32,50,37,37,49,32,33,47,44,40,35,28,24,46,38,39,52,39,39,44,37,31,31,32,37,45,34,34,35,26,43,27,35,36,24,35,32,33,38,42,47,31,46,36,37,45,36,39,45,42,36,43,36,48,40,34,44,47,42,30,34,42,42,45,40,42,30,40,39,27,21,34,13,51,53,25,46,40,38,58,33,21,34,37,42,36,46,54,41,41,53,57,36,41,34,30,39,43,46,36,32,50,57,42,51,32,36,38,42,37,49,40,48,37,49,50,43,37
41UB,73,77,88,67,95,59,65,69,68,81,85,73,72,76,80,84,88,59,77,70,73,62,82,77,90,80,67,60,80,66,70,66,76,74,84,60,74,81,72,61,79,80,61,75,74,72,68,93,81,82,87,78,66,68,75,80,82,75,87,74,66,78,77,78,91,65,68,70,66,82,69,88,86,72,67,67,93,83,92,68,66,96,77,73,86,89,100,86,83,83,83,90,82,106,84,88,92,67,98,91,79,71,87,84,82,67,92,90,88,82,98,86,79,84,78,90,83,88,94,78,92,76,99,82,86,68,79,88,94,94,84,105
41UC,99,73,87,95,96,86,89,77,83,81,77,102,71,69,85,89,93,73,78,82,72,77,75,97,94,71,83,81,79,88,90,79,66,89,75,79,90,82,104,86,94,78,95,92,96,103,84,87,90,67,80,90,76,77,90,77,70,92,101,113,110,82,111,84,98,86,95,113,96,99,79,92,100,78,70,93,92,71,94,99,99,87,79,82,89,103,112,91,101,89,100,90,105,116,100,103,88,90,108,95,116,93,88,98,112,105,98,115,101,101,108,108,115,93,116,121,106,106,106,90,107,80,123,87,99,92,99,102,101,93,94,98
41UD,79,63,75,50,65,75,74,77,71,83,63,72,66,63,77,70,74,70,63,61,54,70,72,89,63,68,71,68,55,64,63,62,61,70,77,72,75,73,64,85,65,73,66,73,73,68,59,89,80,62,80,70,77,81,71,75,69,84,74,91,63,73,85,78,69,72,78,78,76,74,75,88,83,77,68,81,93,71,74,76,85,76,70,86,88,86,82,89,86,94,90,77,99,111,71,87,110,70,98,96,89,104,105,84,91,99,111,103,91,102,125,82,123,103,89,107,98,86,122,90,92,83,116,106,94,99,93,88,87,102,85,130
41UE,147,122,146,126,124,116,122,118,130,117,139,117,42,117,119,111,132,137,128,95,129,120,112,134,101,125,121,90,118,91,111,99,109,119,111,96,106,106,103,107,112,111,110,109,93,128,84,110,101,92,85,107,102,98,104,92,84,115,107,106,93,81,123,108,129,135,116,103,119,147,134,118,120,110,110,132,128,111,125,104,91,130,110,38,108,113,105,111,117,99,85,112,104,113,86,101,112,95,113,114,129,121,131,103,139,118,110,103,96,112,113,104,115,119,123,114,109,100,116,110,122,91,128,109,124,114,128,102,125,98,141,157
41UF,93,83,94,94,82,91,75,78,85,96,69,64,93,85,95,100,105,70,91,62,81,90,84,89,92,90,87,80,70,79,82,90,92,71,66,94,78,82,86,83,94,75,87,92,81,74,91,87,100,94,114,104,90,111,73,67,76,86,95,95,100,101,75,87,94,76,78,70,68,77,91,82,84,77,102,82,90,74,90,81,86,112,85,87,96,70,90,111,101,78,83,95,83,101,82,88,121,95,108,93,113,96,98,87,99,120,105,103,78,101,97,101,96,89,99,80,113,101,90,66,104,81,113,92,99,89,86,100,80,97,101,103
41UG,120,100,125,110,112,106,101,94,107,103,110,109,95,83,102,105,115,83,105,76,102,90,87,103,79,92,106,87,104,88,90,79,93,97,105,85,134,100,104,105,104,90,88,102,122,90,91,86,79,95,101,99,113,105,119,103,99,110,103,83,99,92,101,123,126,111,94,95,103,100,116,112,117,110,108,92,118,96,117,98,114,116,99,104,128,104,122,109,98,109,125,108,122,120,125,122,138,82,116,117,110,134,119,120,130,111,136,130,119,115,143,124,108,112,119,128,123,112,104,125,131,110,137,121,126,116,115,113,115,111,128,136
41UH,85,63,82,100,85,80,66,84,86,93,92,66,45,89,89,73,64,67,84,81,93,84,68,66,83,55,77,68,74,75,69,74,77,80,72,83,86,62,84,86,85,70,80,83,65,78,70,86,68,67,72,80,79,81,75,65,82,92,83,74,68,69,71,89,87,83,63,87,84,93,89,97,97,83,86,80,83,84,87,79,69,12,16,37,74,84,92,90,90,101,72,80,58,81,73,96,87,86,108,85,103,82,93,92,80,91,88,74,76,80,76,82,78,77,100,83,103,86,87,77,74,79,84,74,76,83,78,81,83,88,86,90
41UK,71,62,45,52,51,53,51,43,49,46,39,49,56,53,55,53,53,50,50,51,44,47,55,54,53,35,41,56,59,39,37,41,55,59,40,64,49,38,40,44,54,37,62,49,53,52,42,45,43,36,57,47,40,57,46,34,33,39,42,52,46,39,41,41,51,49,32,48,47,52,43,38,32,50,47,46,40,49,57,48,45,56,45,43,46,42,55,51,54,49,55,51,48,63,59,66,44,57,75,65,39,59,48,62,66,80,62,53,58,80,74,75,88,74,71,60,87,57,58,60,71,55,66,69,77,73,78,68,53,71,54,64
42UB,85,59,81,72,68,99,77,81,85,85,70,68,90,79,83,65,68,69,62,71,58,86,78,81,79,82,78,98,72,70,84,62,81,75,73,85,86,70,60,83,75,74,86,73,78,86,68,80,87,75,76,72,82,77,99,80,91,94,82,65,82,80,90,112,83,84,90,77,74,88,77,78,80,65,91,95,81,86,87,95,81,93,84,79,86,74,81,59,77,60,69,55,96,107,86,111,80,95,65,80,81,74,68,80,91,92,86,81,78,75,105,73,79,75,97,88,89,73,75,89,95,73,87,62,77,87,108,81,83,88,73,77
42UC,65,46,46,47,42,48,36,41,43,39,34,55,46,55,48,38,52,42,46,41,43,49,40,47,40,32,48,53,42,28,34,35,34,44,32,50,39,50,53,42,49,37,46,42,46,44,51,43,43,35,45,38,34,40,41,47,45,35,44,47,42,32,47,40,41,54,42,44,51,51,44,47,45,46,29,36,59,47,54,41,46,41,33,51,53,48,50,34,51,28,36,36,36,43,42,43,51,43,49,41,42,50,58,39,55,54,44,58,34,48,50,47,46,57,35,52,49,43,44,52,50,43,46,35,47,63,50,45,42,61,50,55
42UD,118,124,155,156,131,138,115,114,107,100,113,143,109,97,122,133,128,106,138,93,129,114,112,136,137,120,119,117,116,111,131,116,110,125,108,137,143,136,136,152,131,127,132,117,134,127,150,148,136,118,136,137,140,120,114,151,130,125,135,142,165,139,148,120,140,119,100,118,119,138,148,150,158,153,148,139,172,139,142,143,130,147,149,145,144,136,152,128,141,108,128,111,135,161,138,139,129,127,145,128,120,128,133,110,125,161,127,139,131,122,135,134,137,125,121,126,117,121,151,143,118,122,187,122,119,138,128,134,112,109,106,112
42UE,85,73,91,62,70,70,65,74,89,83,74,81,60,87,93,73,86,68,70,83,71,73,84,65,86,97,79,80,98,79,83,72,62,79,72,80,87,80,99,85,73,70,75,64,85,85,75,79,73,80,76,73,86,102,68,83,67,87,84,73,95,90,87,82,73,75,76,80,85,85,91,87,87,92,81,92,81,87,86,89,94,97,74,76,85,84,89,81,91,67,66,83,87,109,76,98,88,82,71,94,75,92,73,78,100,89,91,88,94,92,109,90,93,86,75,90,86,86,81,87,96,81,77,94,80,82,83,73,90,66,72,80
